ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2017-07-28,09:55,66.19,66.19,66.19,66.19,44,1
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:55,59.19,59.19,59.19,59.19,81,1
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:55,115.5,115.6,115.5,115.55,8536,49
"DE0007274136","STO3","STO SE+CO.KGAA VZO O.N.","Common stock","EUR",2505092,2017-07-28,09:55,119.2,119.2,118.9,118.9,57,2
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:55,64.27,64.29,64.25,64.26,1262,9
"DE0007480204","DEQ","DEUTSCHE EUROSHOP AG O.N.","Common stock","EUR",2505102,2017-07-28,09:55,35.1,35.105,35.1,35.105,268,3
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:55,25.465,25.465,25.46,25.46,3376,7
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:55,131.3,131.4,131.25,131.3,3725,44
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2017-07-28,09:55,15.46,15.46,15.46,15.46,228,2
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:55,18.4,18.445,18.4,18.435,14210,20
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2017-07-28,09:55,13.825,13.825,13.825,13.825,770,3
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:55,179.8,179.9,179.8,179.85,4337,42
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:55,179.75,179.8,179.75,179.75,1566,40
"DK0060252690","3P7","PANDORA A/S         DK 1","Common stock","EUR",2505139,2017-07-28,09:55,96.5,96.5,96.5,96.5,83,2
"FR0010869578","LYQK","LYX.D.DOU.SH.BUND U.ETF A","ETF","EUR",2505304,2017-07-28,09:55,37.56,37.56,37.56,37.56,121,1
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2017-07-28,09:55,23.695,23.695,23.695,23.695,300,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:55,36.835,36.835,36.8,36.8,315,6
"IE00B4613386","SYBM","SPDR B.EM.MA.LO.BOND ETF","ETF","EUR",2505684,2017-07-28,09:55,65.3,65.3,65.3,65.3,75,1
"IE00B9CQXS71","ZPRG","SPDR S+P GL.DIV.ARIST.ETF","ETF","EUR",2505785,2017-07-28,09:55,28.75,28.75,28.75,28.75,18,1
"LU0307018795","SFQ","SAF HOLLAND S.A.   EO-,01","Common stock","EUR",2505867,2017-07-28,09:55,14.89,14.89,14.89,14.89,137,1
"LU0659579147","XBAK","DBX-T.MSCI PAK.I.1CDL","ETF","EUR",2506041,2017-07-28,09:55,1.823,1.823,1.823,1.823,26000,2
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2017-07-28,09:55,38.79,38.79,38.79,38.79,47,2
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-28,09:55,4.424,4.424,4.419,4.419,8428,7
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1","Common stock","EUR",2506421,2017-07-28,09:55,131.95,131.95,131.95,131.95,10,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:55,871.3,871.3,871.3,871.3,25,3
"US30303M1027","FB2A","FACEBOOK INC.A DL-,000006","Common stock","EUR",2506484,2017-07-28,09:55,144.5,144.55,144.5,144.5,124,4
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:55,3.305,3.305,3.305,3.305,1300,2
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2017-07-28,09:55,284.65,284.65,284.65,284.65,5,1
"DE000A2DA414","CC1","CONSUS COMM.PTY AG  NA ON","Common stock","EUR",2509635,2017-07-28,09:55,10.5,10.51,10.5,10.5,200,2
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:55,17.295,17.3,17.295,17.295,6,2
"AT0000809058","IMO","IMMOFINANZ AG INH.","Common stock","EUR",2504179,2017-07-28,09:56,2.074,2.074,2.074,2.074,62,1
"CH0012138530","CSX","CRED.SUISSE GRP NA SF-,04","Common stock","EUR",2504220,2017-07-28,09:56,13.16,13.16,13.16,13.16,1990,2
"DE000A0X9AA8","DES2","ETFS DAX DLY2XSH.GO UC.DZ","ETF","EUR",2504257,2017-07-28,09:56,5.21,5.21,5.21,5.21,873,1
"DE000A0B65S3","PA8","PAION O.N","Common stock","EUR",2504283,2017-07-28,09:56,2.82,2.82,2.82,2.82,200,1
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.","ETF","EUR",2504305,2017-07-28,09:56,26.53,26.53,26.52,26.52,1024,4
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:56,34.08,34.115,34.08,34.11,3746,21
"DE000A0JL9W6","VBK","VERBIO VER.BIOENERGIE  ON","Common stock","EUR",2504343,2017-07-28,09:56,9.561,9.561,9.56,9.56,307,3
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-28,09:56,69.36,69.36,69.36,69.36,42,1
"DE000A0S8488","HHFA","HAMBURG.HAFEN U.LOG.A-SP","Common stock","EUR",2504409,2017-07-28,09:56,23.305,23.305,23.305,23.305,130,2
"DE000A0Z1JH9","PSAN","PSI SOFTWARE AG NA O.N.","Common stock","EUR",2504435,2017-07-28,09:56,15.24,15.24,15.24,15.24,19,2
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:56,47.57,47.57,47.57,47.57,42,3
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:56,191.9,192.05,191.85,191.95,3095,49
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-28,09:56,51.24,51.24,51.24,51.24,109,1
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:56,4.364,4.365,4.364,4.365,2841,2
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:56,34.535,34.545,34.535,34.535,2279,12
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.","Common stock","EUR",2504532,2017-07-28,09:56,9.122,9.122,9.122,9.122,4,1
"DE000A11QW50","ECX","EPIGENOMICS AG NA O.N.","Common stock","EUR",2504547,2017-07-28,09:56,4.984,4.984,4.983,4.983,765,4
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-28,09:56,31.87,31.87,31.84,31.84,338,4
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:56,17.34,17.34,17.34,17.34,400,1
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-28,09:56,44.63,44.63,44.625,44.625,124,2
"DE000A14KL72","VSC","4SC AG","Common stock","EUR",2504585,2017-07-28,09:56,4.9,4.9,4.9,4.9,50,1
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2017-07-28,09:56,73.7,73.7,73.7,73.7,116,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:56,79.37,79.39,79.35,79.35,9770,61
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:56,107.15,107.15,107.05,107.1,7065,40
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:56,11.075,11.075,11.075,11.075,4432,2
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:56,8.26,8.261,8.256,8.257,27401,56
"DE000ETF7508","F750","COMST.ALP.DIV.PL.UC.ETF R","ETF","EUR",2504719,2017-07-28,09:56,104.38,104.38,104.38,104.38,38,1
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-28,09:56,28.73,28.74,28.73,28.74,682,7
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-28,09:56,33.12,33.125,33.12,33.125,146,2
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-28,09:56,9.372,9.372,9.371,9.371,1011,3
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:56,22.055,22.055,22.05,22.055,944,5
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:56,68.85,68.89,68.84,68.89,365,6
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-28,09:56,81.76,81.76,81.76,81.76,56,1
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:56,48.86,48.87,48.845,48.865,828,7
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:56,12.105,12.115,12.09,12.09,2010,8
"DE000SKWM021","SK1A","SKW STAHL-MET.HLDG. NA ON","Common stock","EUR",2504850,2017-07-28,09:56,2.479,2.479,2.479,2.479,500,1
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-28,09:56,35.015,35.015,35.015,35.015,400,2
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-28,09:56,17.235,17.24,17.235,17.24,86,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:56,87.4,87.41,87.25,87.4,1076,19
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-28,09:56,102.65,102.8,102.65,102.8,383,8
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:56,37.575,37.605,37.575,37.605,3554,13
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:56,51.22,51.23,51.22,51.23,109,2
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-28,09:56,6.498,6.498,6.498,6.498,278,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:56,15.5,15.505,15.495,15.495,30994,55
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:56,77.25,77.27,77.24,77.24,3084,53
"DE0005194062","BYW6","BAYWA AG VINK.NA. O.N.","Common stock","EUR",2504903,2017-07-28,09:56,31.25,31.25,31.25,31.25,353,1
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:56,91.58,91.59,91.58,91.59,187,5
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-28,09:56,35.335,35.335,35.335,35.335,90,1
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:56,51.56,51.56,51.56,51.56,26,1
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-28,09:56,53.71,53.71,53.71,53.71,25,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:56,193.6,193.6,193.55,193.55,141,2
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-28,09:56,65.5,65.5,65.47,65.48,278,4
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:56,32.455,32.465,32.45,32.45,8988,43
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:56,15.545,15.55,15.545,15.545,27423,42
"DE0005664809","EVT","EVOTEC AG O.N.","Common stock","EUR",2504963,2017-07-28,09:56,11.7,11.7,11.68,11.68,3704,12
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-28,09:56,82.45,82.45,82.44,82.44,40,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:56,72.35,72.36,72.32,72.34,3678,56
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:56,80.49,80.49,80.47,80.47,268,7
"DE0005790406","FPE","FUCHS PETROLUB SE O.N.","Common stock","EUR",2504975,2017-07-28,09:56,43.96,43.96,43.96,43.96,203,1
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:56,88.12,88.12,88.11,88.11,412,5
"DE0005933923","EXS3","ISHARES MDAX UCITS ETF","ETF","EUR",2504988,2017-07-28,09:56,213.81,213.81,213.81,213.81,100,1
"DE0005937007","MAN","MAN SE ST O.N.","Common stock","EUR",2504995,2017-07-28,09:56,94,94.01,94,94,153,4
"DE0006013006","HAB","HAMBORNER REIT AG O.N.","Common stock","EUR",2504998,2017-07-28,09:56,9.074,9.074,9.074,9.074,352,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:56,83.21,83.21,83.19,83.19,372,4
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:56,65.63,65.63,65.61,65.62,530,6
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-28,09:56,149.4,149.4,149.4,149.4,58,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:56,37.795,37.8,37.795,37.8,187,3
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-28,09:56,34.115,34.115,34.115,34.115,8,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:56,18.565,18.565,18.55,18.55,4504,6
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2017-07-28,09:56,6.399,6.404,6.399,6.404,1565,5
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-28,09:56,64.98,65.04,64.9,64.92,541,11
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-28,09:56,162.4,162.55,162.4,162.5,566,4
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:56,93.39,93.39,93.39,93.39,535,3
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-28,09:56,62.22,62.22,62.22,62.22,29,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-28,09:56,74.07,74.07,74.04,74.04,181,4
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-28,09:56,522.95,522.95,522.45,522.9,48,11
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-28,09:56,85.18,85.18,85.18,85.18,6,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:56,17.605,17.61,17.6,17.6,16820,9
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.","Common stock","EUR",2505074,2017-07-28,09:56,26.065,26.075,26.065,26.075,767,4
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:56,59.31,59.31,59.26,59.28,10744,60
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:56,89.7,89.71,89.66,89.68,10797,64
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2017-07-28,09:56,66.19,66.19,66.15,66.19,60,3
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:56,59.17,59.17,59.17,59.17,3,1
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2017-07-28,09:56,10.675,10.68,10.675,10.68,2081,3
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:56,115.5,115.55,115.45,115.5,11852,64
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-28,09:56,17.92,17.925,17.92,17.92,596,4
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2017-07-28,09:56,2.892,2.892,2.889,2.889,1531,3
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2017-07-28,09:56,53.94,53.94,53.85,53.91,581,12
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:56,25.465,25.465,25.455,25.46,882,3
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-28,09:56,134.4,134.5,134.25,134.25,574,7
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:56,131.3,131.35,131.15,131.15,5392,47
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2017-07-28,09:56,15.46,15.46,15.46,15.46,188,1
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:56,18.42,18.43,18.39,18.39,30250,44
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:56,179.85,179.9,179.8,179.85,4437,49
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:56,179.8,179.85,179.75,179.75,1265,37
"DK0060534915","NOVC","NOVO-NORDISK NAM.B DK-,20","Common stock","EUR",2505141,2017-07-28,09:56,35.61,35.61,35.61,35.61,23,1
"GB0009895292","ZEG","ASTRAZENECA PLC    DL-,25","Common stock","EUR",2505384,2017-07-28,09:56,49.595,49.595,49.56,49.56,168,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:56,36.81,36.81,36.81,36.81,100,1
"IE00BGHQ0G80","XMAW","CONC.-DB XT M.ACWI ETF 1C","ETF","EUR",2505420,2017-07-28,09:56,17.92,17.92,17.92,17.92,611,1
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF","ETF","EUR",2505551,2017-07-28,09:56,5.5,5.5,5.5,5.5,545,1
"IE00B2NPKV68","IUS7","ISHSII-JPM DL EM BD DLDIS","ETF","EUR",2505604,2017-07-28,09:56,96.83,96.83,96.83,96.83,70,1
"IE00B5BMR087","SXR8","ISHSVII-CORE S+P500 DLACC","ETF","EUR",2505689,2017-07-28,09:56,201.24,201.24,201.24,201.24,75,1
"IE00B5MTWY73","SC0W","SOURCE-S.ST.E.600OP.B.R.A","ETF","EUR",2505697,2017-07-28,09:56,292.12,292.12,292.12,292.12,400,1
"IE00B5M4WH52","IUSP","ISH3-I.JPM.EMLGB.UETF DLD","ETF","EUR",2505709,2017-07-28,09:56,56.07,56.07,56.07,56.07,150,1
"LU0480132876","UIMI","UBS-ETF-MSCI EMERG.MKTS A","ETF","EUR",2505976,2017-07-28,09:56,89.9,89.9,89.9,89.9,2098,1
"LU0629459743","UIMM","UBS-ETF-MSCI WLD.S.RESP.A","ETF","EUR",2506031,2017-07-28,09:56,73.08,73.08,73.08,73.08,150,1
"LU0659579063","XB4A","DB X-TRACKER.ATX ETF 1CEO","ETF","EUR",2506040,2017-07-28,09:56,50.87,50.87,50.86,50.87,750,2
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2017-07-28,09:56,17.465,17.48,17.465,17.475,713,11
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2017-07-28,09:56,72.21,72.22,72.21,72.22,262,2
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-28,09:56,4.419,4.419,4.419,4.419,165,2
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-28,09:56,28.97,28.98,28.97,28.98,397,3
"DE000ETFL029","EL4B","DK EURO STOXX 50","ETF","EUR",2506377,2017-07-28,09:56,35.195,35.195,35.195,35.195,200,1
"US02079K3059","ABEA","ALPHABET INC.CL.A DL-,001","Common stock","EUR",2506424,2017-07-28,09:56,809.45,809.45,809.45,809.45,4,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:56,870.55,870.55,870.5,870.5,25,2
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2017-07-28,09:56,127.65,127.65,127.65,127.65,24,1
"US3703341046","GRM","GENL MILLS        DL -,10","Common stock","EUR",2506493,2017-07-28,09:56,47.515,47.515,47.515,47.515,21,1
"US3755581036","GIS","GILEAD SCIENCES   DL-,001","Common stock","EUR",2506495,2017-07-28,09:56,63.68,63.68,63.38,63.68,100,3
"US6701002056","NOVA","NOVO-NORDISK B ADR/1DK 10","Common stock","EUR",2506542,2017-07-28,09:56,35.61,35.61,35.61,35.61,153,2
"US69343P1057","LUK","LUKOIL SP.ADR     RL-,025","Common stock","EUR",2506550,2017-07-28,09:56,40.13,40.13,40.13,40.13,1000,3
"DE000A2DA414","CC1","CONSUS COMM.PTY AG  NA ON","Common stock","EUR",2509635,2017-07-28,09:56,10.52,10.52,10.52,10.52,200,1
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-28,09:57,14.775,14.775,14.75,14.765,4367,17
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:57,71.52,71.52,71.52,71.52,235,3
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-28,09:57,105.52,105.52,105.5,105.5,13,2
"LU0378438732","C001","COMSTAGE-DAX UCITS ETF I","ETF","EUR",2504271,2017-07-28,09:57,118.74,118.74,118.74,118.74,1400,3
"DE000A0CAYB2","WIN","DIEBOLD NIXDORF  INH.O.N.","Common stock","EUR",2504286,2017-07-28,09:57,71.69,71.69,71.64,71.64,58,2
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2017-07-28,09:57,11.745,11.745,11.74,11.74,1604,4
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:57,127.1,127.15,127,127,152,15
"DE000A0ETBQ4","MBB","MBB SE O.N.","Common stock","EUR",2504301,2017-07-28,09:57,91.49,91.52,91.49,91.5,68,4
"DE000A0HGQS8","P4O","PLAN OPTIK         O.N.","Common stock","EUR",2504309,2017-07-28,09:57,1.88,1.88,1.88,1.88,600,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:57,34.105,34.115,34.105,34.115,350,3
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-28,09:57,69.35,69.35,69.34,69.34,138,2
"DE000A0S8488","HHFA","HAMBURG.HAFEN U.LOG.A-SP","Common stock","EUR",2504409,2017-07-28,09:57,23.305,23.305,23.3,23.305,711,6
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-28,09:57,7.587,7.587,7.587,7.587,71,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:57,14.215,14.25,14.205,14.24,1206,13
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:57,28.725,28.73,28.725,28.73,267,3
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:57,47.575,47.575,47.575,47.575,42,2
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:57,192,192.1,192,192.1,2074,43
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:57,4.367,4.367,4.367,4.367,400,1
"DE000A1K0201","GSC1","GESCO AG NA O.N.","Common stock","EUR",2504493,2017-07-28,09:57,25.85,25.85,25.85,25.85,1000,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:57,34.535,34.54,34.535,34.535,1160,4
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-28,09:57,31.87,31.87,31.84,31.84,121,4
"DE000A12GJD2","IROB","ETFS RO.GL RO.+AU.GO DZ","ETF","EUR",2504558,2017-07-28,09:57,11.94,11.94,11.94,11.94,500,1
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:57,17.345,17.345,17.345,17.345,496,1
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-28,09:57,44.615,44.615,44.615,44.615,12,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-28,09:57,35.47,35.47,35.45,35.465,1717,8
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:57,1.864,1.864,1.864,1.864,78,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:57,79.37,79.38,79.33,79.35,9110,68
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:57,107.1,107.15,107.05,107.15,7981,52
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:57,11.075,11.075,11.075,11.075,5730,1
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:57,8.257,8.263,8.254,8.258,34410,71
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-28,09:57,33.14,33.14,33.07,33.07,441,10
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:57,72.31,72.31,72.29,72.29,103,3
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:57,22.055,22.055,22.03,22.03,1685,7
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:57,68.87,68.91,68.87,68.91,383,5
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:57,48.845,48.845,48.845,48.845,191,2
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:57,33.015,33.015,32.995,33,2227,8
